,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
2466,1927/02/04 09:00,237489.0,45.0,9.9148158955582,2,NAO+,0,BLK/NAO+,4,BLK
2467,1927/02/05 09:00,237513.0,45.0,8.92632508475993,3,BLK,0,BLK/NAO+,4,BLK
2468,1927/02/06 09:00,237537.0,47.5,8.098366781172569,3,BLK,0,BLK/NAO+,4,BLK
2469,1927/02/07 09:00,237561.0,47.5,7.328747922512203,3,BLK,0,BLK/NAO+,4,BLK
2470,1927/02/08 09:00,237585.0,45.0,6.870558027393823,3,BLK,0,BLK/NAO+,4,BLK
2471,1927/02/09 09:00,237609.0,37.5,6.912030603370349,3,BLK,0,BLK/NAO+,4,BLK
2472,1927/02/10 09:00,237633.0,37.5,6.674473796407077,3,BLK,0,BLK/NAO+,4,BLK
2473,1927/02/11 09:00,237657.0,37.5,6.824504199586835,3,BLK,0,BLK/NAO+,4,BLK
2474,1927/02/12 09:00,237681.0,37.5,7.398908509126093,3,BLK,0,BLK/NAO+,4,BLK
2475,1927/02/13 09:00,237705.0,37.5,7.586944251748509,3,BLK,0,BLK/NAO+,4,BLK
2476,1927/02/14 09:00,237729.0,37.5,7.395606983879558,3,BLK,0,BLK/NAO+,4,BLK
2477,1927/02/15 09:00,237753.0,37.5,7.126477943179321,3,BLK,0,BLK/NAO+,4,BLK
2478,1927/02/16 09:00,237777.0,37.5,6.6035965387147595,3,BLK,0,BLK/NAO+,0,SB
2479,1927/02/17 09:00,237801.0,55.0,6.591092593949765,3,BLK,0,BLK/NAO+,0,SB
2480,1927/02/18 09:00,237825.0,40.0,6.742047109709979,3,BLK,0,BLK/NAO+,0,SB
2481,1927/02/19 09:00,237849.0,40.0,8.31846463396531,1,AR,1,AR/NAO+,2,AR
2482,1927/02/20 09:00,237873.0,40.0,9.817959462469267,1,AR,1,AR/NAO+,2,AR
2483,1927/02/21 09:00,237897.0,40.0,11.11153684896186,2,NAO+,1,AR/NAO+,1,ST
2484,1927/02/22 09:00,237921.0,40.0,11.726648680541599,2,NAO+,2,NAO-,1,ST
2485,1927/02/23 09:00,237945.0,40.0,12.653419899022719,0,NAO-,2,NAO-,1,ST
2486,1927/02/24 09:00,237969.0,40.0,13.74303934923737,0,NAO-,2,NAO-,3,NAO-
2487,1927/02/25 09:00,237993.0,40.0,14.74608130446349,0,NAO-,2,NAO-,3,NAO-
2488,1927/02/26 09:00,238017.0,40.0,14.805969605619895,2,NAO+,2,NAO-,3,NAO-
2489,1927/02/27 09:00,238041.0,40.0,14.287693644414604,2,NAO+,2,NAO-,1,ST
2490,1927/02/28 09:00,238065.0,42.5,13.570241787620937,0,NAO-,2,NAO-,1,ST
2491,1927/12/01 09:00,244689.0,57.5,10.56446341090385,3,BLK,0,BLK/NAO+,4,BLK
2492,1927/12/02 09:00,244713.0,47.5,10.307207523462445,3,BLK,0,BLK/NAO+,4,BLK
2493,1927/12/03 09:00,244737.0,47.5,10.926583094369544,2,NAO+,0,BLK/NAO+,4,BLK
2494,1927/12/04 09:00,244761.0,47.5,12.036349166495274,3,BLK,0,BLK/NAO+,4,BLK
2495,1927/12/05 09:00,244785.0,47.5,12.63942999574321,2,NAO+,0,BLK/NAO+,4,BLK
2496,1927/12/06 09:00,244809.0,47.5,12.242555696080895,3,BLK,0,BLK/NAO+,0,SB
2497,1927/12/07 09:00,244833.0,45.0,11.513571785174584,3,BLK,0,BLK/NAO+,0,SB
2498,1927/12/08 09:00,244857.0,45.0,11.210124178781985,3,BLK,0,BLK/NAO+,0,SB
2499,1927/12/09 09:00,244881.0,45.0,10.100782666231838,3,BLK,0,BLK/NAO+,0,SB
2500,1927/12/10 09:00,244905.0,42.5,9.85360190410313,3,BLK,0,BLK/NAO+,0,SB
2501,1927/12/11 09:00,244929.0,45.0,9.204412816333388,3,BLK,2,NAO-,0,SB
2502,1927/12/12 09:00,244953.0,37.5,9.230139796084684,3,BLK,2,NAO-,0,SB
2503,1927/12/13 09:00,244977.0,37.5,10.351786883683603,0,NAO-,2,NAO-,3,NAO-
2504,1927/12/14 09:00,245001.0,37.5,11.294817161466394,0,NAO-,2,NAO-,3,NAO-
2505,1927/12/15 09:00,245025.0,37.5,12.245240339892828,0,NAO-,2,NAO-,3,NAO-
2506,1927/12/16 09:00,245049.0,37.5,13.039881602940467,0,NAO-,2,NAO-,3,NAO-
2507,1927/12/17 09:00,245073.0,37.5,13.886131650635068,0,NAO-,2,NAO-,3,NAO-
2508,1927/12/18 09:00,245097.0,37.5,14.538275721433678,0,NAO-,2,NAO-,3,NAO-
2509,1927/12/19 09:00,245121.0,37.5,15.479835765130678,0,NAO-,2,NAO-,3,NAO-
2510,1927/12/20 09:00,245145.0,37.5,16.208140501673206,0,NAO-,2,NAO-,3,NAO-
2511,1927/12/21 09:00,245169.0,37.5,16.71129319115935,0,NAO-,2,NAO-,3,NAO-
2512,1927/12/22 09:00,245193.0,37.5,16.41397992632667,0,NAO-,2,NAO-,3,NAO-
2513,1927/12/23 09:00,245217.0,37.5,15.91451522016227,0,NAO-,2,NAO-,3,NAO-
2514,1927/12/24 09:00,245241.0,37.5,14.731320904176453,0,NAO-,2,NAO-,3,NAO-
2515,1927/12/25 09:00,245265.0,37.5,12.956660668699008,0,NAO-,2,NAO-,3,NAO-
2516,1927/12/26 09:00,245289.0,37.5,10.821349169484497,0,NAO-,2,NAO-,3,NAO-
2517,1927/12/27 09:00,245313.0,37.5,8.9050656571237,0,NAO-,2,NAO-,3,NAO-
2518,1927/12/28 09:00,245337.0,40.0,7.20446627136967,0,NAO-,2,NAO-,0,SB
2519,1927/12/29 09:00,245361.0,45.0,6.098072484419742,3,BLK,0,BLK/NAO+,0,SB
2520,1927/12/30 09:00,245385.0,47.5,6.423146623380726,3,BLK,0,BLK/NAO+,0,SB
2521,1927/12/31 09:00,245409.0,55.0,7.8799393465390075,3,BLK,0,BLK/NAO+,0,SB
2522,1928/01/01 09:00,245433.0,55.0,9.852363302948174,3,BLK,0,BLK/NAO+,0,SB
2523,1928/01/02 09:00,245457.0,55.0,11.460149852938482,3,BLK,0,BLK/NAO+,0,SB
2524,1928/01/03 09:00,245481.0,52.5,12.646689238742686,1,AR,1,AR/NAO+,2,AR
2525,1928/01/04 09:00,245505.0,55.0,14.29081554830224,1,AR,1,AR/NAO+,2,AR
2526,1928/01/05 09:00,245529.0,55.0,15.06845628475525,1,AR,1,AR/NAO+,2,AR
2527,1928/01/06 09:00,245553.0,55.0,15.921106174940936,2,NAO+,1,AR/NAO+,2,AR
2528,1928/01/07 09:00,245577.0,52.5,15.350202365150153,2,NAO+,1,AR/NAO+,2,AR
2529,1928/01/08 09:00,245601.0,52.5,15.384571128057292,2,NAO+,1,AR/NAO+,4,BLK
2530,1928/01/09 09:00,245625.0,52.5,15.463356563826856,2,NAO+,1,AR/NAO+,1,ST
2531,1928/01/10 09:00,245649.0,52.5,15.809607274780404,2,NAO+,1,AR/NAO+,1,ST
2532,1928/01/11 09:00,245673.0,52.5,15.865709012542682,2,NAO+,1,AR/NAO+,1,ST
2533,1928/01/12 09:00,245697.0,52.5,15.149047005899588,2,NAO+,1,AR/NAO+,4,BLK
2534,1928/01/13 09:00,245721.0,50.0,14.91998743830503,2,NAO+,1,AR/NAO+,2,AR
2535,1928/01/14 09:00,245745.0,47.5,15.035944818794823,2,NAO+,1,AR/NAO+,4,BLK
2536,1928/01/15 09:00,245769.0,47.5,15.586508475244067,2,NAO+,1,AR/NAO+,1,ST
2537,1928/01/16 09:00,245793.0,45.0,15.767795414014849,2,NAO+,1,AR/NAO+,0,SB
2538,1928/01/17 09:00,245817.0,45.0,15.931868941617491,3,BLK,0,BLK/NAO+,0,SB
2539,1928/01/18 09:00,245841.0,45.0,16.254016522478462,3,BLK,0,BLK/NAO+,0,SB
2540,1928/01/19 09:00,245865.0,45.0,16.615501785723673,3,BLK,0,BLK/NAO+,0,SB
2541,1928/01/20 09:00,245889.0,45.0,16.738448674781743,3,BLK,0,BLK/NAO+,0,SB
2542,1928/01/21 09:00,245913.0,47.5,16.818226563918145,2,NAO+,0,BLK/NAO+,4,BLK
2543,1928/01/22 09:00,245937.0,47.5,16.97066522383571,2,NAO+,0,BLK/NAO+,0,SB
2544,1928/01/23 09:00,245961.0,50.0,17.55376393288846,2,NAO+,0,BLK/NAO+,4,BLK
2545,1928/01/24 09:00,245985.0,50.0,17.405812783014728,2,NAO+,0,BLK/NAO+,4,BLK
2546,1928/01/25 09:00,246009.0,50.0,17.122687186392064,2,NAO+,1,AR/NAO+,4,BLK
2547,1928/01/26 09:00,246033.0,50.0,16.675484433452432,2,NAO+,1,AR/NAO+,1,ST
2548,1928/01/27 09:00,246057.0,50.0,17.15708739815665,2,NAO+,1,AR/NAO+,2,AR
2549,1928/01/28 09:00,246081.0,50.0,17.041032647165906,2,NAO+,1,AR/NAO+,2,AR
2550,1928/01/29 09:00,246105.0,52.5,16.05584215204273,2,NAO+,1,AR/NAO+,2,AR
2551,1928/01/30 09:00,246129.0,50.0,15.236433099396018,2,NAO+,1,AR/NAO+,1,ST
2552,1928/01/31 09:00,246153.0,52.5,15.611077895126918,2,NAO+,0,BLK/NAO+,0,SB
2553,1928/02/01 09:00,246177.0,52.5,15.974392635175715,2,NAO+,0,BLK/NAO+,4,BLK
2554,1928/02/02 09:00,246201.0,52.5,16.338944162022308,2,NAO+,1,AR/NAO+,1,ST
2555,1928/02/03 09:00,246225.0,52.5,16.608800155158214,2,NAO+,1,AR/NAO+,1,ST
2556,1928/02/04 09:00,246249.0,52.5,17.56802598974206,2,NAO+,0,BLK/NAO+,2,AR
2557,1928/02/05 09:00,246273.0,52.5,17.022980398203863,2,NAO+,0,BLK/NAO+,4,BLK
2558,1928/02/06 09:00,246297.0,52.5,16.280703297167708,2,NAO+,1,AR/NAO+,4,BLK
2559,1928/02/07 09:00,246321.0,52.5,16.04783478910737,2,NAO+,1,AR/NAO+,2,AR
2560,1928/02/08 09:00,246345.0,52.5,15.716339035369375,2,NAO+,0,BLK/NAO+,4,BLK
2561,1928/02/09 09:00,246369.0,55.0,14.054941859998266,2,NAO+,1,AR/NAO+,4,BLK
2562,1928/02/10 09:00,246393.0,47.5,13.508563320732762,2,NAO+,1,AR/NAO+,1,ST
2563,1928/02/11 09:00,246417.0,47.5,13.657581312616914,2,NAO+,1,AR/NAO+,1,ST
2564,1928/02/12 09:00,246441.0,47.5,13.907615453773492,2,NAO+,1,AR/NAO+,1,ST
2565,1928/02/13 09:00,246465.0,47.5,13.390376700078331,2,NAO+,1,AR/NAO+,1,ST
2566,1928/02/14 09:00,246489.0,47.5,12.60787167207781,2,NAO+,1,AR/NAO+,4,BLK
2567,1928/02/15 09:00,246513.0,47.5,11.46966615624572,2,NAO+,0,BLK/NAO+,4,BLK
2568,1928/02/16 09:00,246537.0,47.5,11.439956057741233,2,NAO+,1,AR/NAO+,4,BLK
2569,1928/02/17 09:00,246561.0,47.5,11.1719053499801,2,NAO+,1,AR/NAO+,2,AR
2570,1928/02/18 09:00,246585.0,47.5,10.777132680695452,2,NAO+,1,AR/NAO+,2,AR
2571,1928/02/19 09:00,246609.0,60.0,10.958209154035607,1,AR,0,BLK/NAO+,4,BLK
2572,1928/02/20 09:00,246633.0,60.0,10.3932884893747,3,BLK,0,BLK/NAO+,4,BLK
2573,1928/02/21 09:00,246657.0,60.0,8.739659181793751,3,BLK,0,BLK/NAO+,4,BLK
2574,1928/02/22 09:00,246681.0,45.0,7.65088159330161,3,BLK,0,BLK/NAO+,4,BLK
2575,1928/02/23 09:00,246705.0,37.5,7.949366932860023,3,BLK,0,BLK/NAO+,4,BLK
2576,1928/02/24 09:00,246729.0,35.0,8.10452894287562,3,BLK,0,BLK/NAO+,4,BLK
2577,1928/02/25 09:00,246753.0,35.0,8.623206481799116,3,BLK,0,BLK/NAO+,4,BLK
2578,1928/02/26 09:00,246777.0,35.0,9.71458585845953,3,BLK,0,BLK/NAO+,4,BLK
2579,1928/02/27 09:00,246801.0,35.0,10.678805408735009,3,BLK,0,BLK/NAO+,0,SB
2580,1928/02/28 09:00,246825.0,35.0,11.57232671789135,3,BLK,0,BLK/NAO+,0,SB
2581,1928/02/29 09:00,246849.0,35.0,11.445145119220491,3,BLK,0,BLK/NAO+,0,SB
2582,1928/12/01 09:00,253473.0,57.5,10.51126041109846,3,BLK,0,BLK/NAO+,0,SB
2583,1928/12/02 09:00,253497.0,57.5,10.894825796202205,3,BLK,0,BLK/NAO+,2,AR
2584,1928/12/03 09:00,253521.0,57.5,11.017112259253821,3,BLK,0,BLK/NAO+,0,SB
2585,1928/12/04 09:00,253545.0,57.5,11.393865942791031,3,BLK,0,BLK/NAO+,0,SB
2586,1928/12/05 09:00,253569.0,57.5,11.916250213393596,1,AR,1,AR/NAO+,2,AR
2587,1928/12/06 09:00,253593.0,57.5,11.642865295580359,1,AR,1,AR/NAO+,2,AR
2588,1928/12/07 09:00,253617.0,57.5,9.920370247612455,1,AR,1,AR/NAO+,1,ST
2589,1928/12/08 09:00,253641.0,52.5,8.624266671166616,1,AR,1,AR/NAO+,2,AR
2590,1928/12/09 09:00,253665.0,50.0,7.676773679554518,1,AR,1,AR/NAO+,1,ST
2591,1928/12/10 09:00,253689.0,50.0,7.751462296855493,2,NAO+,1,AR/NAO+,1,ST
2592,1928/12/11 09:00,253713.0,45.0,7.869493487579831,0,NAO-,2,NAO-,1,ST
2593,1928/12/12 09:00,253737.0,45.0,8.488761406628736,3,BLK,0,BLK/NAO+,0,SB
2594,1928/12/13 09:00,253761.0,45.0,8.9486489352637,3,BLK,2,NAO-,0,SB
2595,1928/12/14 09:00,253785.0,42.5,9.041781097887684,3,BLK,2,NAO-,0,SB
2596,1928/12/15 09:00,253809.0,42.5,8.191290292723089,3,BLK,0,BLK/NAO+,0,SB
2597,1928/12/16 09:00,253833.0,45.0,6.792090708913081,3,BLK,0,BLK/NAO+,0,SB
2598,1928/12/17 09:00,253857.0,50.0,6.7600007785996326,3,BLK,0,BLK/NAO+,0,SB
2599,1928/12/18 09:00,253881.0,50.0,7.24657750106672,3,BLK,0,BLK/NAO+,0,SB
2600,1928/12/19 09:00,253905.0,55.0,8.757166518821903,1,AR,0,BLK/NAO+,2,AR
2601,1928/12/20 09:00,253929.0,55.0,10.488299116445605,1,AR,1,AR/NAO+,2,AR
2602,1928/12/21 09:00,253953.0,55.0,11.530043729049765,1,AR,1,AR/NAO+,2,AR
2603,1928/12/22 09:00,253977.0,57.5,11.450867601704957,1,AR,1,AR/NAO+,2,AR
2604,1928/12/23 09:00,254001.0,55.0,11.487640992635583,1,AR,1,AR/NAO+,2,AR
2605,1928/12/24 09:00,254025.0,55.0,12.187490561043026,2,NAO+,0,BLK/NAO+,4,BLK
2606,1928/12/25 09:00,254049.0,55.0,12.117587008360218,2,NAO+,0,BLK/NAO+,4,BLK
2607,1928/12/26 09:00,254073.0,47.5,12.557093863010394,2,NAO+,1,AR/NAO+,4,BLK
2608,1928/12/27 09:00,254097.0,47.5,12.422184312406904,2,NAO+,1,AR/NAO+,4,BLK
2609,1928/12/28 09:00,254121.0,47.5,11.701689173869227,2,NAO+,1,AR/NAO+,4,BLK
2610,1928/12/29 09:00,254145.0,47.5,11.162662409818388,2,NAO+,1,AR/NAO+,1,ST
2611,1928/12/30 09:00,254169.0,45.0,10.805366497256951,0,NAO-,1,AR/NAO+,1,ST
2612,1928/12/31 09:00,254193.0,45.0,10.40252477689349,0,NAO-,1,AR/NAO+,1,ST
2613,1929/01/01 09:00,254217.0,45.0,10.117781983255027,1,AR,1,AR/NAO+,1,ST
2614,1929/01/02 09:00,254241.0,45.0,9.429987003822474,3,BLK,0,BLK/NAO+,4,BLK
2615,1929/01/03 09:00,254265.0,42.5,9.076506684369736,3,BLK,0,BLK/NAO+,0,SB
2616,1929/01/04 09:00,254289.0,42.5,7.428028336767673,3,BLK,0,BLK/NAO+,0,SB
2617,1929/01/05 09:00,254313.0,42.5,6.150464466574354,3,BLK,0,BLK/NAO+,4,BLK
2618,1929/01/06 09:00,254337.0,45.0,5.288797826086308,3,BLK,0,BLK/NAO+,0,SB
2619,1929/01/07 09:00,254361.0,45.0,4.406907755900725,3,BLK,0,BLK/NAO+,0,SB
2620,1929/01/08 09:00,254385.0,35.0,4.353966023526457,3,BLK,0,BLK/NAO+,0,SB
2621,1929/01/09 09:00,254409.0,35.0,4.944584033438373,3,BLK,0,BLK/NAO+,0,SB
2622,1929/01/10 09:00,254433.0,35.0,5.435691810521147,1,AR,2,NAO-,0,SB
2623,1929/01/11 09:00,254457.0,35.0,5.386306218181613,0,NAO-,2,NAO-,3,NAO-
2624,1929/01/12 09:00,254481.0,35.0,5.034543490174224,0,NAO-,2,NAO-,3,NAO-
2625,1929/01/13 09:00,254505.0,35.0,4.654276001602692,0,NAO-,2,NAO-,3,NAO-
2626,1929/01/14 09:00,254529.0,35.0,4.5764388698423915,0,NAO-,2,NAO-,3,NAO-
2627,1929/01/15 09:00,254553.0,37.5,5.070734472456303,0,NAO-,2,NAO-,3,NAO-
2628,1929/01/16 09:00,254577.0,37.5,6.2221285504886445,0,NAO-,2,NAO-,3,NAO-
2629,1929/01/17 09:00,254601.0,42.5,7.745458589011135,0,NAO-,2,NAO-,1,ST
2630,1929/01/18 09:00,254625.0,42.5,9.11850663349427,2,NAO+,1,AR/NAO+,1,ST
2631,1929/01/19 09:00,254649.0,42.5,9.909187759646084,2,NAO+,0,BLK/NAO+,4,BLK
2632,1929/01/20 09:00,254673.0,40.0,10.441416127416229,3,BLK,0,BLK/NAO+,4,BLK
2633,1929/01/21 09:00,254697.0,40.0,11.23669362504151,3,BLK,0,BLK/NAO+,0,SB
2634,1929/01/22 09:00,254721.0,37.5,11.865725809542937,3,BLK,2,NAO-,0,SB
2635,1929/01/23 09:00,254745.0,35.0,12.383004479095629,0,NAO-,2,NAO-,3,NAO-
2636,1929/01/24 09:00,254769.0,35.0,12.95977773430088,0,NAO-,2,NAO-,3,NAO-
2637,1929/01/25 09:00,254793.0,35.0,13.29025442410035,0,NAO-,2,NAO-,3,NAO-
2638,1929/01/26 09:00,254817.0,35.0,13.648225882311245,0,NAO-,2,NAO-,3,NAO-
2639,1929/01/27 09:00,254841.0,35.0,13.467928372978697,0,NAO-,2,NAO-,3,NAO-
2640,1929/01/28 09:00,254865.0,35.0,13.216584265952182,0,NAO-,2,NAO-,3,NAO-
2641,1929/01/29 09:00,254889.0,35.0,12.857288327014068,0,NAO-,2,NAO-,3,NAO-
2642,1929/01/30 09:00,254913.0,37.5,12.620047218196738,0,NAO-,2,NAO-,3,NAO-
2643,1929/01/31 09:00,254937.0,37.5,12.368969216887107,3,BLK,2,NAO-,0,SB
2644,1929/02/01 09:00,254961.0,37.5,11.474470574006936,3,BLK,0,BLK/NAO+,0,SB
2645,1929/02/02 09:00,254985.0,37.5,10.39898012778744,3,BLK,0,BLK/NAO+,0,SB
2646,1929/02/03 09:00,255009.0,40.0,9.141513891861859,3,BLK,0,BLK/NAO+,0,SB
2647,1929/02/04 09:00,255033.0,42.5,7.893955860390205,3,BLK,0,BLK/NAO+,0,SB
2648,1929/02/05 09:00,255057.0,42.5,6.953223163558427,3,BLK,0,BLK/NAO+,0,SB
2649,1929/02/06 09:00,255081.0,57.5,7.837404162052103,3,BLK,0,BLK/NAO+,0,SB
2650,1929/02/07 09:00,255105.0,50.0,8.637652393511653,3,BLK,0,BLK/NAO+,0,SB
2651,1929/02/08 09:00,255129.0,50.0,9.839970033969978,3,BLK,0,BLK/NAO+,0,SB
2652,1929/02/09 09:00,255153.0,55.0,9.785211525292247,1,AR,1,AR/NAO+,1,ST
2653,1929/02/10 09:00,255177.0,50.0,9.712117123149703,1,AR,1,AR/NAO+,1,ST
2654,1929/02/11 09:00,255201.0,50.0,9.606428399403066,1,AR,1,AR/NAO+,1,ST
2655,1929/02/12 09:00,255225.0,42.5,9.45521322099745,3,BLK,0,BLK/NAO+,1,ST
2656,1929/02/13 09:00,255249.0,42.5,10.370851543941253,3,BLK,0,BLK/NAO+,0,SB
2657,1929/02/14 09:00,255273.0,42.5,10.726615534273439,3,BLK,0,BLK/NAO+,0,SB
2658,1929/02/15 09:00,255297.0,42.5,11.203951130935973,3,BLK,0,BLK/NAO+,0,SB
2659,1929/02/16 09:00,255321.0,40.0,11.107600903494843,3,BLK,0,BLK/NAO+,0,SB
2660,1929/02/17 09:00,255345.0,40.0,10.710692131046477,3,BLK,2,NAO-,0,SB
2661,1929/02/18 09:00,255369.0,40.0,10.049912929734951,3,BLK,2,NAO-,0,SB
2662,1929/02/19 09:00,255393.0,40.0,10.103836834118813,3,BLK,2,NAO-,0,SB
2663,1929/02/20 09:00,255417.0,37.5,9.985987683896251,3,BLK,0,BLK/NAO+,0,SB
2664,1929/02/21 09:00,255441.0,37.5,9.598124086679094,3,BLK,0,BLK/NAO+,0,SB
2665,1929/02/22 09:00,255465.0,42.5,9.47594285634279,3,BLK,0,BLK/NAO+,0,SB
2666,1929/02/23 09:00,255489.0,42.5,9.867958912314796,3,BLK,0,BLK/NAO+,0,SB
2667,1929/02/24 09:00,255513.0,42.5,9.393038829818712,3,BLK,2,NAO-,0,SB
2668,1929/02/25 09:00,255537.0,35.0,9.214055519856148,3,BLK,2,NAO-,0,SB
2669,1929/02/26 09:00,255561.0,35.0,9.99828842065926,0,NAO-,2,NAO-,0,SB
2670,1929/02/27 09:00,255585.0,35.0,10.820197052687526,0,NAO-,2,NAO-,3,NAO-
2671,1929/02/28 09:00,255609.0,35.0,11.065124383222795,0,NAO-,2,NAO-,3,NAO-
2672,1929/12/01 09:00,262233.0,45.0,16.43100585392155,0,NAO-,2,NAO-,0,SB
2673,1929/12/02 09:00,262257.0,45.0,16.965525149999788,2,NAO+,0,BLK/NAO+,0,SB
2674,1929/12/03 09:00,262281.0,45.0,17.864553637924203,2,NAO+,0,BLK/NAO+,0,SB
2675,1929/12/04 09:00,262305.0,45.0,18.62833268567039,2,NAO+,0,BLK/NAO+,0,SB
2676,1929/12/05 09:00,262329.0,45.0,19.15553528410573,2,NAO+,0,BLK/NAO+,0,SB
2677,1929/12/06 09:00,262353.0,45.0,19.43782990514885,2,NAO+,0,BLK/NAO+,0,SB
2678,1929/12/07 09:00,262377.0,45.0,18.892405112964088,2,NAO+,0,BLK/NAO+,0,SB
2679,1929/12/08 09:00,262401.0,45.0,18.43580761864698,2,NAO+,0,BLK/NAO+,0,SB
2680,1929/12/09 09:00,262425.0,47.5,17.741652107795154,2,NAO+,2,NAO-,0,SB
2681,1929/12/10 09:00,262449.0,47.5,16.612452456122462,2,NAO+,2,NAO-,1,ST
2682,1929/12/11 09:00,262473.0,47.5,14.670123241935828,2,NAO+,0,BLK/NAO+,1,ST
2683,1929/12/12 09:00,262497.0,47.5,12.742539913178941,2,NAO+,0,BLK/NAO+,4,BLK
2684,1929/12/13 09:00,262521.0,50.0,10.98776987046721,2,NAO+,0,BLK/NAO+,4,BLK
2685,1929/12/14 09:00,262545.0,50.0,10.446415286179347,2,NAO+,0,BLK/NAO+,4,BLK
2686,1929/12/15 09:00,262569.0,50.0,9.881217629658588,2,NAO+,1,AR/NAO+,4,BLK
2687,1929/12/16 09:00,262593.0,50.0,9.080576892266635,1,AR,1,AR/NAO+,2,AR
2688,1929/12/17 09:00,262617.0,50.0,8.581719390965308,1,AR,1,AR/NAO+,2,AR
2689,1929/12/18 09:00,262641.0,47.5,8.760583558140993,1,AR,1,AR/NAO+,4,BLK
2690,1929/12/19 09:00,262665.0,47.5,10.014595258032829,3,BLK,0,BLK/NAO+,4,BLK
2691,1929/12/20 09:00,262689.0,47.5,10.974222670334882,3,BLK,0,BLK/NAO+,1,ST
2692,1929/12/21 09:00,262713.0,45.0,12.085268469044536,1,AR,1,AR/NAO+,1,ST
2693,1929/12/22 09:00,262737.0,45.0,13.660435296430503,3,BLK,0,BLK/NAO+,0,SB
2694,1929/12/23 09:00,262761.0,45.0,14.31608107654903,3,BLK,0,BLK/NAO+,0,SB
2695,1929/12/24 09:00,262785.0,45.0,15.305026686208887,3,BLK,0,BLK/NAO+,0,SB
2696,1929/12/25 09:00,262809.0,45.0,15.848433913231084,3,BLK,0,BLK/NAO+,0,SB
2697,1929/12/26 09:00,262833.0,45.0,15.949512960218406,3,BLK,0,BLK/NAO+,0,SB
2698,1929/12/27 09:00,262857.0,45.0,15.459514360146468,2,NAO+,0,BLK/NAO+,0,SB
2699,1929/12/28 09:00,262881.0,45.0,14.509957234871353,2,NAO+,0,BLK/NAO+,0,SB
2700,1929/12/29 09:00,262905.0,45.0,14.482368119887582,2,NAO+,0,BLK/NAO+,0,SB
2701,1929/12/30 09:00,262929.0,45.0,14.446771641968452,2,NAO+,1,AR/NAO+,1,ST
2702,1929/12/31 09:00,262953.0,45.0,14.451669196730576,1,AR,1,AR/NAO+,2,AR
2703,1930/01/01 09:00,262977.0,45.0,14.73125316817579,1,AR,1,AR/NAO+,2,AR
2704,1930/01/02 09:00,263001.0,45.0,14.064342649232948,2,NAO+,1,AR/NAO+,2,AR
2705,1930/01/03 09:00,263025.0,47.5,14.266942236783336,2,NAO+,1,AR/NAO+,1,ST
2706,1930/01/04 09:00,263049.0,47.5,14.803045466662759,2,NAO+,1,AR/NAO+,1,ST
2707,1930/01/05 09:00,263073.0,47.5,15.123619395079789,2,NAO+,1,AR/NAO+,1,ST
2708,1930/01/06 09:00,263097.0,47.5,15.913143566148872,2,NAO+,0,BLK/NAO+,4,BLK
2709,1930/01/07 09:00,263121.0,47.5,15.869438121293392,2,NAO+,0,BLK/NAO+,4,BLK
2710,1930/01/08 09:00,263145.0,47.5,15.636557517518652,2,NAO+,1,AR/NAO+,4,BLK
2711,1930/01/09 09:00,263169.0,47.5,15.403234210596732,2,NAO+,1,AR/NAO+,1,ST
2712,1930/01/10 09:00,263193.0,45.0,14.867217465075296,2,NAO+,1,AR/NAO+,1,ST
2713,1930/01/11 09:00,263217.0,45.0,14.317033009272617,2,NAO+,1,AR/NAO+,1,ST
2714,1930/01/12 09:00,263241.0,45.0,13.532425141322982,2,NAO+,0,BLK/NAO+,1,ST
2715,1930/01/13 09:00,263265.0,45.0,12.893150910650084,2,NAO+,0,BLK/NAO+,1,ST
2716,1930/01/14 09:00,263289.0,42.5,12.588688473819005,2,NAO+,0,BLK/NAO+,1,ST
2717,1930/01/15 09:00,263313.0,42.5,11.850901906755285,2,NAO+,0,BLK/NAO+,1,ST
2718,1930/01/16 09:00,263337.0,45.0,10.74173699163543,2,NAO+,0,BLK/NAO+,1,ST
2719,1930/01/17 09:00,263361.0,45.0,10.09368732016253,3,BLK,0,BLK/NAO+,4,BLK
2720,1930/01/18 09:00,263385.0,45.0,9.954016896369682,3,BLK,0,BLK/NAO+,4,BLK
2721,1930/01/19 09:00,263409.0,45.0,10.190107097961485,2,NAO+,0,BLK/NAO+,4,BLK
2722,1930/01/20 09:00,263433.0,45.0,10.803391267094801,2,NAO+,1,AR/NAO+,1,ST
2723,1930/01/21 09:00,263457.0,45.0,11.269147636358516,2,NAO+,0,BLK/NAO+,4,BLK
2724,1930/01/22 09:00,263481.0,45.0,11.21724492585154,2,NAO+,0,BLK/NAO+,4,BLK
2725,1930/01/23 09:00,263505.0,45.0,11.404099521962419,2,NAO+,0,BLK/NAO+,4,BLK
2726,1930/01/24 09:00,263529.0,45.0,11.922601673027062,2,NAO+,0,BLK/NAO+,1,ST
2727,1930/01/25 09:00,263553.0,42.5,12.068090740233892,2,NAO+,0,BLK/NAO+,1,ST
2728,1930/01/26 09:00,263577.0,42.5,13.246320370242643,2,NAO+,2,NAO-,0,SB
2729,1930/01/27 09:00,263601.0,42.5,14.02166473531608,3,BLK,0,BLK/NAO+,0,SB
